FIPS,COUNTY,STATE,E_NOHSDP,E_AGE17,E_POV,E_PCI,E_GROUPQ,E_AGE65,EP_AGE65,E_TOTPOP,EP_NOHSDP,EP_POV,E_UNINSUR,EP_UNINSUR,E_HH,E_DISABL,EP_DISABL,E_UNEMP,EP_UNEMP,E_HU,E_MOBILE,EP_MOBILE,E_NOVEH,EP_NOVEH,M_NOHSDP,M_AGE17,M_POV,M_PCI,M_GROUPQ,M_AGE65,MP_AGE65,M_TOTPOP,MP_NOHSDP,MP_POV,M_UNINSUR,MP_UNINSUR,M_HH,M_DISABL,MP_DISABL,M_UNEMP,MP_UNEMP,M_HU,M_MOBILE,MP_MOBILE,M_NOVEH,MP_NOVEH,ST,EP_PCI,MP_PCI,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_CROWD,M_CROWD,EP_AGE17,MP_AGE17,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_CROWD,MP_CROWD,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,SPL_THEME3_xMin,RPL_THEME3_xMin,SPL_THEMES_xMin,RPL_THEMES_xMin,RPL_rank,RPL_xMin_rank
35035,Otero County,New Mexico,7233,15446,13816,23170,3728,11248,17,66137,16.6,22.1,5124,8.5,23634,11247,18.6,1915,7.6,31745,8679,27.3,1550,6.6,624,25,1444,1634,340,78,0.1,NA,1.4,2.3,699,1.1,627,877,1.5,410,1.6,141,559,1.8,269,1.1,35,23170,1634,1360,229.6127174,33823,NA,3861,485.8209547,572,218.5634919,526,159.2011306,23.35455191,NA,5.754421596,0.959466296,51.14081377,NA,6.261656477,0.787861658,1.80185856,0.688450859,2.225607176,0.671017888,5.636784251,NA,0.869149952,0.835663249,0.762348555,0.745304043,3.2124658,0.874880611,0.34109972,0.661572748,0.747851003,0.581661891,2.332185362,0.683221904,0.88411334,0.918297608,1.802410948,0.946832219,0.348866107,0.913016465,0.601429015,0.625970798,0.837631328,3.326913713,0.896211398,10.67397582,0.969118115,0.918297608,0.918297608,9.789862484,0.965297676,24,25
35007,Colfax County,New Mexico,1076,2244,2316,24035,556,3286,27,12168,11.8,20,692,6,5853,2657,22.9,316,6.1,10284,1772,17.2,422,7.2,198,20,389,1364,156,69,0.6,NA,2.1,3.4,206,1.8,262,270,2.3,123,2.4,81,250,2.4,125,2.1,35,24035,1364,581,142.1442929,6481,NA,86,98.29547294,568,109.658561,140,80.62257748,18.4418146,NA,9.926533402,2.387575596,53.26265615,NA,0.742723897,0.848911434,5.523142746,1.06541487,2.391935759,1.373289654,4.569362262,NA,0.812480102,0.679092886,0.703945325,0.503979624,2.699497937,0.734161095,0.948120534,0.11684177,0.927411652,0.975803884,2.968177841,0.964024196,0.892390958,0.49518484,1.387575798,0.741801974,0.732525629,0.719478099,0.64647406,0.696178938,0.792741165,3.587397891,0.961477237,10.64264947,0.966571156,0.49518484,0.49518484,9.750258509,0.961477237,23,24
35005,Chaves County,New Mexico,9015,17439,12280,22041,2177,10100,15.5,65144,21.8,19.4,6430,10,23284,10505,16.4,1449,5.1,27279,3666,13.4,1204,5.2,684,27,1384,962,319,107,0.2,NA,1.6,2.2,871,1.4,431,691,1.1,295,1,125,375,1.4,217,0.9,35,22041,962,1633,297.2574642,39819,NA,3327,425.1340965,1307,263.8370709,789,175.5135322,26.76992509,NA,7.013399759,1.270041911,61.12458553,NA,5.478797859,0.700065482,4.79123135,0.966930926,3.388593025,0.751180329,3.341827336,NA,0.791786055,0.510717614,0.827586207,0.911174785,3.041264662,0.831900669,0.21870146,0.922317733,0.582298631,0.831263929,2.554581753,0.802292264,0.933460681,0.907114011,1.840574692,0.959885387,0.689655172,0.611059335,0.81981982,0.417831625,0.7086915,3.247057452,0.867239733,10.68347856,0.969436485,0.907114011,0.907114011,9.750017877,0.961158867,25,23
35041,Roosevelt County,New Mexico,2161,4606,4425,20123,1122,2622,13.9,18888,20,24.9,2011,10.9,6814,3461,18.8,750,8.7,8518,1701,20,323,4.7,370,83,674,1549,201,39,0.2,NA,3.4,3.8,422,2.3,298,416,2.2,176,1.9,89,276,3.2,120,1.7,35,20123,1549,342,127.4754878,9098,NA,1187,290.0051724,87,84.89994111,353,140.943251,24.38585345,NA,5.019078368,1.857866071,48.16814909,NA,6.759681093,1.651277505,1.021366518,0.99665502,5.180510713,2.055990896,5.940279543,NA,0.927093282,0.894687791,0.904007456,0.864374403,3.590162932,0.958293537,0.128300715,0.783826807,0.758993951,0.35052531,2.021646783,0.493473416,0.869468322,0.925132029,1.794600351,0.94269341,0.191674433,0.792171482,0.93258776,0.329605468,0.846545686,3.092584829,0.797198344,10.49899489,0.957020057,0.925132029,0.925132029,9.629526572,0.951926138,21,22
35013,Doña Ana County,New Mexico,26914,53614,55581,22154,5636,33040,15.3,216069,20.6,26.4,21856,10.3,77842,29976,14.1,7362,7.7,87897,19344,22,4732,6.1,1246,NA,3158,636,761,194,0.1,NA,1,1.5,1494,0.7,932,1442,0.7,841,0.9,284,929,1.1,517,0.7,35,22154,636,3311,419.8690272,157221,NA,18094,1308.253798,5128,697.413794,3198,454.6702102,24.8133698,NA,4.253487834,0.53697668,72.76425586,NA,8.954943184,0.647446046,5.834101278,0.793220415,4.108321986,0.582018813,2.608426012,NA,0.946195479,0.844672258,0.822926375,0.88411334,3.497907452,0.93950971,0.203789997,0.82107609,0.358484559,0.152180834,1.53553148,0.23750398,0.972301815,0.946567257,1.918869072,0.987265202,0.750543647,0.837216527,0.882261572,0.556073315,0.618592805,3.644687865,0.970073225,10.59699587,0.963387456,0.946567257,0.946567257,9.624694055,0.950652658,22,21
35031,McKinley County,New Mexico,10059,20982,24982,15931,743,8610,11.9,72438,22.8,34.8,14362,19.9,20942,11783,16.3,3867,14,26312,6057,23,2299,11,470,89,1548,718,151,71,0.1,NA,1.1,2.2,890,1.2,334,651,0.9,330,1.2,78,411,1.5,218,1,35,15931,718,816,139.7139936,66179,NA,1732,227.8201045,301,124.6314567,2942,298.3035367,28.96546012,NA,3.896475981,0.664246687,91.35950744,NA,2.583455148,0.339812364,1.143964731,0.473655604,14.04832394,1.406695604,1.025704741,NA,0.989493792,0.973594284,0.96489593,0.926456543,3.854440549,0.991404011,0.049083566,0.962432346,0.574657752,0.090098695,1.67627236,0.29481057,0.996179561,0.80677229,1.80295185,0.947468959,0.216216216,0.852438646,0.99658279,0.917986952,0.180834129,3.164058733,0.828398599,10.49772349,0.956701687,0.80677229,0.80677229,9.501543931,0.937281121,20,20
35037,Quay County,New Mexico,1073,1888,1659,19784,84,2021,24.3,8326,18.1,20.4,499,6,3040,1805,21.8,165,5.2,5690,1354,23.8,202,6.6,253,74,348,1667,34,32,0.4,NA,4.2,4.3,213,2.6,216,273,3.3,127,4,24,190,3.3,90,2.9,35,19784,1667,472,109.772492,4195,NA,171,163.7528626,38,33.01514804,8,8.544003745,22.67595484,NA,15.52631579,3.438291621,50.38433822,NA,2.181679,2.089157191,0.667838313,0.580224235,0.263157895,0.280430087,1.008887821,NA,0.82457816,0.529046288,0.91332712,0.798790194,3.065741762,0.837949698,0.887542715,0.561286215,0.894937918,0.99808978,3.341856628,0.996816301,0.87997453,0.770114943,1.650089473,0.887615409,0.121155638,0.864864865,0.023299161,0.625970798,0.17605858,1.811349043,0.1747851,9.869036906,0.900031837,0.770114943,0.770114943,8.989062375,0.874562241,18,19
35045,San Juan County,New Mexico,12305,34030,26075,23235,1766,18029,14.3,126515,15.1,21,16870,13.5,43387,18502,14.8,4755,8.7,51113,16736,32.7,1996,4.6,827,NA,1998,648,278,65,0.1,NA,1,1.6,1082,0.9,489,865,0.7,569,1,128,653,1.3,263,0.6,35,23235,648,2410,335.5294324,78195,NA,2194,324.9938461,1281,303.2111476,2744,325,26.89799629,NA,5.55465923,0.770802738,61.80690037,NA,1.861214795,0.275697364,2.506211727,0.593184077,6.324475073,0.745673075,1.395881911,NA,0.845272206,0.894687791,0.758310034,0.682585164,3.180855196,0.866602993,0.1444548,0.926138173,0.428207577,0.520534862,2.019335411,0.491244826,0.937599491,0.73314694,1.670746431,0.895256288,0.45324635,0.958993476,0.956508232,0.312830071,0.326010825,3.007588954,0.758038841,9.878525992,0.901623687,0.73314694,0.73314694,8.940926501,0.868194842,19,18
35057,Torrance County,New Mexico,1657,3276,3590,20876,315,3120,20.1,15519,15.4,23.7,908,6,5644,2594,17,410,6.9,8026,3554,44.3,168,3,288,NA,640,1777,95,NA,NA,NA,2.6,4.3,223,1.5,277,383,2.5,153,2.5,42,303,3.8,66,1.1,35,20876,1777,582,145.7737974,7031,NA,302,145.7737974,3,19.6468827,141,70.03570518,21.10960758,NA,10.31183558,2.532741466,45.30575424,NA,2.050794513,NA,0.03737852,0.244790387,2.498228207,1.234815489,2.029769959,NA,0.906717606,0.773221497,0.87760174,0.696593442,3.254134284,0.886023559,0.654240447,0.346386501,0.629417383,0.981852913,2.611897245,0.829672079,0.849092646,0.755203479,1.604296125,0.861509074,0.02547375,0.994718857,0.670083877,0.095371233,0.518624642,2.304272359,0.374721426,9.774600013,0.888888889,0.755203479,0.755203479,8.925507367,0.866284623,15,17
35055,Taos County,New Mexico,2401,5915,5976,25646,597,8280,25.3,32786,9.9,18.3,3177,9.7,12103,5817,17.8,1319,8.7,20916,4295,20.5,693,5.7,413,53,896,1528,156,30,0.1,NA,1.7,2.7,616,1.9,490,530,1.6,437,2.8,69,434,2.1,165,1.4,35,25646,1528,1081,210.2403387,21223,NA,986,390.244795,494,112.6987134,271,119.503138,18.04123711,NA,8.931669834,1.699038659,64.73189776,NA,3.14784663,1.24587292,2.361828265,0.538759467,2.239114269,0.9832142,1.820899164,NA,0.741165234,0.894687791,0.594283939,0.362623368,2.592760333,0.70296084,0.915191053,0.096784464,0.691181152,0.958293537,2.661450206,0.850366125,0.947150589,0.837216527,1.784367116,0.93982808,0.431189811,0.802423113,0.60453557,0.49860205,0.465138491,2.801889035,0.652658389,9.840466689,0.896848138,0.837216527,0.837216527,8.8933161,0.862145813,16,16
35039,Rio Arriba County,New Mexico,3629,9211,9351,22911,614,7306,18.7,39159,13.6,24,3561,9.1,12730,5810,14.9,1204,7.9,20184,8021,39.7,714,5.6,409,42,1232,1519,143,19,0.1,NA,1.5,3.2,546,1.4,406,557,1.4,429,2.7,122,463,2.3,151,1.2,35,22911,1519,1207,271.4424433,34289,NA,694,190.123644,47,14.31782106,227,80.77747211,23.52205112,NA,9.48153967,2.110753809,87.56352307,NA,1.896071253,0.519422826,0.232857709,0.070922525,1.783189317,0.631990445,1.567966496,NA,0.912448265,0.854923889,0.781919851,0.608723337,3.158015342,0.862464183,0.51444548,0.678127985,0.437440306,0.968481375,2.598495146,0.82553327,0.992040751,0.737185461,1.729226213,0.922317733,0.047530289,0.989437714,0.457906182,0.482758621,0.387137854,2.364770659,0.407831901,9.850507359,0.899076727,0.737185461,0.737185461,8.858466608,0.857051894,17,15
35009,Curry County,New Mexico,5528,13206,10186,23021,1034,6091,12.2,49732,18.1,20.9,4905,10.5,18548,7765,16.6,1379,6.4,21267,2227,10.5,749,4,405,NA,1143,1018,194,152,0.3,NA,1.4,2.3,615,1.3,365,595,1.3,291,1.3,96,303,1.4,223,1.2,35,23021,1018,1119,242.6066776,26046,NA,2273,354.5617013,647,191.1491564,658,175.6957598,26.55433122,NA,6.032995471,1.30259466,52.37271777,NA,4.979734911,0.776734418,3.042272065,0.898701478,3.547552297,0.944673082,2.079144213,NA,0.842725247,0.715128922,0.773842808,0.798790194,3.130487171,0.852913085,0.056849953,0.914358485,0.598853868,0.652976759,2.223039065,0.611270296,0.887615409,0.897794346,1.785409755,0.94014645,0.521279901,0.505125815,0.838459149,0.208449829,0.52849411,2.601808804,0.535816619,9.740744796,0.88506845,0.897794346,0.897794346,8.853129387,0.855778415,14,14
35061,Valencia County,New Mexico,7973,18028,12525,23675,1446,13082,17.2,76027,15.5,16.9,6094,8.2,27010,15108,20.3,2398,7.5,31208,9410,30.2,942,3.5,655,79,1357,1009,236,56,0.1,NA,1.3,1.8,927,1.2,482,1047,1.4,441,1.4,101,585,1.9,199,0.7,35,23675,1009,1515,260.5475005,51243,NA,1995,470.5496786,392,150.8807476,813,242.8538655,23.71262841,NA,5.609033691,0.959426293,67.40105489,NA,2.782349167,0.656246824,1.256088183,0.483451083,3.009996298,0.897519867,1.901955884,NA,0.670168736,0.826343585,0.728487108,0.700095511,2.92509494,0.795288125,0.358807083,0.70359758,0.839859917,0.540910538,2.443175119,0.745940783,0.957338427,0.818577198,1.775915625,0.936962751,0.239204722,0.93880087,0.767629699,0.14787201,0.487424387,2.580931688,0.524036931,9.725117371,0.8834766,0.818577198,0.818577198,8.767778944,0.842088507,13,13
35025,Lea County,New Mexico,10856,21141,10698,25585,2618,7770,11.1,70277,25.7,15.8,8885,13,22523,7692,11.3,1956,6.3,26610,5066,19,980,4.4,679,20,1340,1301,328,116,0.2,NA,1.6,2,933,1.4,400,583,0.9,345,1.1,126,423,1.6,209,0.9,35,25585,1301,921,193.8298223,45392,NA,4402,482.0466782,1402,310.1370665,1212,246.6779277,30.08238826,NA,4.08915331,0.857516542,64.59012195,NA,6.797930662,0.744326578,5.268695979,1.165223632,5.381165919,1.091049291,3.725258619,NA,0.603947787,0.70425598,0.60111836,0.964342566,2.873664693,0.779687997,0.031376204,0.974530404,0.132123528,0.124801019,1.262831154,0.138172557,0.946195479,0.926374651,1.87257013,0.970391595,0.715750233,0.76545511,0.93880087,0.271512892,0.740528494,3.432047599,0.926774912,9.441113577,0.844953836,0.926374651,0.926374651,8.494918098,0.796879975,12,12
35059,Union County,New Mexico,547,836,670,22116,648,816,19.7,4133,18.1,19.4,484,13.9,1395,739,21.2,42,2.7,2347,357,15.2,89,6.4,128,46,154,4286,152,14,0.3,NA,4,4.4,142,4,140,157,4.5,41,2.6,63,81,3.4,52,3.7,35,22116,4286,132,40.22437072,2013,NA,83,70.85901495,5,15,14,19.23538406,20.2274377,NA,9.462365591,2.72260738,48.70554077,NA,2.124392117,1.813171711,0.213037921,0.639088178,1.003584229,1.375197261,15.67868376,NA,0.791786055,0.113699907,0.825100963,0.798790194,2.529377119,0.681311684,0.618515067,0.253422477,0.872652022,0.967844635,2.712434201,0.872970392,0.872652022,0.765144455,1.637796476,0.878382681,0.045355701,0.6685306,0.163404784,0.602671637,0.973256925,2.453219646,0.454950653,9.332827443,0.828080229,0.765144455,0.765144455,8.460175421,0.788283986,10,11
35011,De Baca County,New Mexico,180,697,323,17376,25,401,19.7,2040,15.7,16,82,4.1,672,357,17.7,74,10.6,1092,226,20.7,37,5.5,80,159,146,2485,15,103,5.2,75,6.6,7.2,51,2.5,95,104,5.1,72,9.7,108,81,6.7,25,3.6,35,17376,2485,120,61.13100686,1134,201.4795275,5,47.15930449,0,16.97056275,7,16.97056275,34.16666667,7.692230738,17.85714286,8.739583473,55.58823529,9.66268932,0.262329486,2.474221395,0,1.554080838,1.041666667,2.521084228,1.225490196,0.733912465,0.615090735,0.944703324,0.954022989,0.710601719,3.224418767,0.877745941,0.618515067,0.994269341,0.685450493,0.99904489,3.297279791,0.995542821,0.905125756,0.22491457,1.130040326,0.59057625,0,0.80677229,0.176452314,0.464429947,0.250875517,1.698530068,0.136899077,9.350268953,0.831900669,0.22491457,0.22491457,8.445143197,0.785418656,11,10
35033,Mora County,New Mexico,379,526,903,19864,12,1379,30.4,4536,10.8,20,228,5,1713,1522,33.6,145,9.1,2981,990,33.2,101,5.9,173,250,278,3265,17,188,4.1,NA,4.8,6.1,124,2.7,179,285,6.3,111,7,221,237,7.8,82,4.5,35,19864,3265,34,31.38470965,3823,NA,186,137.6735269,0,16.97056275,35,50.35871325,11.59611993,NA,1.98482195,1.820371649,84.28130511,NA,4.211002943,3.115168465,0,0.569290934,2.043199066,2.932033281,0.264550265,NA,0.812480102,0.910531221,0.911463187,0.431709647,3.066184157,0.838586437,0.98415657,0.00191022,0.99936326,0.003820439,1.989250489,0.473734479,0.987265202,0.881950916,1.869216119,0.969118115,0,0.963342653,0.54333644,0.526561044,0.027698185,2.060938322,0.264883795,8.985589087,0.779051258,0.881950916,0.881950916,7.998323885,0.70773639,9,9
35003,Catron County,New Mexico,168,540,571,21989,126,1306,37,3526,5.9,16.4,375,10.7,1325,1092,31,79,8.2,3756,1279,34.1,12,0.9,81,143,269,4144,106,154,4.4,NA,2.8,7.6,165,4.7,157,195,5.6,107,11.1,176,175,4.3,20,1.5,35,21989,4144,251,97.25224933,673,NA,18,49.25444142,0,16.97056275,5,14.4222051,15.31480431,NA,18.94339623,6.98815152,19.08678389,NA,0.525700935,1.438453443,0,0.451825419,0.377358491,1.087549526,3.573454339,NA,0.638650111,0.87480584,0.832246039,0.072269978,2.417971969,0.64597262,0.998446723,0.023877746,0.996179561,0.99936326,3.017867289,0.971983445,0.547914677,0.392668531,0.940583207,0.464820121,0,0.968002485,0.034172103,0.007766387,0.727793696,1.737734672,0.149952245,8.114157137,0.616045845,0.392668531,0.392668531,7.56624246,0.616045845,6,8
35001,Bernalillo County,New Mexico,51699,149559,111693,30734,8832,106928,15.8,677858,11.1,16.7,55324,8.2,267699,92025,13.7,19207,5.7,293787,16795,5.7,17900,6.7,1836,42,3889,472,493,75,0.1,NA,0.4,0.6,2605,0.4,1494,2166,0.3,1196,0.3,221,821,0.3,880,0.3,35,30734,472,15173,750.93808,415674,NA,23880,1568.629657,38276,1438.282657,7110,692.3503448,22.06347052,NA,5.667933014,0.278726641,61.32169274,NA,3.736311535,0.245430655,13.02848662,0.489468365,2.655968084,0.258205047,1.302927752,NA,0.656478828,0.615719167,0.26685306,0.449538364,1.988589419,0.517987902,0.239826033,0.474052849,0.319643426,0.557147405,1.590669713,0.257879656,0.935052531,0.863311587,1.798364118,0.944285259,0.925442684,0.292948121,0.705809258,0.639328984,0.285577841,2.849106888,0.677491245,8.226730139,0.640878701,0.863311587,0.863311587,7.291677608,0.556829035,8,7
35015,Eddy County,New Mexico,5799,15322,8323,30246,667,8254,14.3,57732,15.6,14.6,5423,9.5,21251,7592,13.3,1255,4.5,24576,4053,16.5,1044,4.9,667,87,1214,1339,138,92,0.2,NA,1.8,2.1,832,1.5,396,563,1,278,1,73,382,1.6,287,1.3,35,30246,1339,1090,224.8043594,30720,NA,1663,415.9903845,928,246.9817807,829,223.1815405,26.5398739,NA,5.129170392,1.053526358,53.21139056,NA,3.108585528,0.777585978,3.776041667,1.004908845,3.900992894,1.047697848,1.15533846,NA,0.520534862,0.397949674,0.293569432,0.70709965,1.919153617,0.491881566,0.1444548,0.913403375,0.279210443,0.387774594,1.724843211,0.317414836,0.891754218,0.833488661,1.725242879,0.921044253,0.605467537,0.70083877,0.866107487,0.365330848,0.224132442,2.761877083,0.631327603,8.13111679,0.619547915,0.833488661,0.833488661,7.239362572,0.546004457,7,6
35027,Lincoln County,New Mexico,1543,3581,2026,27454,209,5475,28.1,19461,10.5,10.6,2016,10.5,7566,3818,19.8,350,4.4,18156,3822,21.1,358,4.7,382,NA,469,2681,87,NA,NA,NA,2.6,2.5,458,2.4,474,511,2.7,208,2.6,36,456,2.5,186,2.4,35,27454,2681,543,163.5267562,6829,NA,530,258.4318092,454,213.8270329,116,78.51751397,18.40090437,NA,7.176843775,2.114052868,35.09069421,NA,2.857605004,NA,2.500550782,1.177710608,1.533174729,1.033313214,1.073942757,NA,0.247055078,0.377446412,0.4759242,0.407513531,1.507939221,0.362304998,0.964585275,0.11493155,0.814071952,0.851002865,2.744591642,0.88443171,0.743712194,0.822615719,1.566327913,0.846545686,0.452314383,0.815781299,0.364398882,0.329605468,0.196115887,2.158215918,0.307863738,7.977074694,0.59057625,0.822615719,0.822615719,7.2333625,0.544412607,5,5
35049,Santa Fe County,New Mexico,11813,27490,18797,38520,2882,34538,23.1,149293,10.7,12.8,16019,10.8,61921,19990,13.5,2996,4.1,72988,9991,13.7,2243,3.6,871,NA,1450,959,359,68,0.1,NA,0.8,1,1174,0.8,713,942,0.6,392,0.5,178,479,0.7,253,0.4,35,38520,959,4003,369.6065476,85428,NA,7281,791.2983003,4604,346.5862086,1957,337.721779,18.41345542,NA,6.464688878,0.592240381,57.22170497,NA,5.099096575,0.554165531,6.307886228,0.47460444,3.160478674,0.544192038,1.930432103,NA,0.401464502,0.322460391,0.065548307,0.423432028,1.212905228,0.272843044,0.847468158,0.11620503,0.297675899,0.751353072,2.01270216,0.486469277,0.914676855,0.90027959,1.814956444,0.951926138,0.771978875,0.620379,0.791239515,0.162162162,0.495065266,2.840824818,0.673670805,7.881388651,0.574339382,0.90027959,0.90027959,6.966711796,0.493791786,4,4
35021,Harding County,New Mexico,52,61,63,34721,0,172,39,441,14.6,14.3,34,7.8,211,103,23.5,2,1.1,567,130,22.9,19,9,17,32,37,9448,12,35,7.3,75,4.4,7.5,32,7,36,23,4.7,3,1.5,39,29,5,11,5,35,34721,9448,60,21.63330765,181,96.04686356,5,45.83666655,0,16.97056275,2,12.16552506,13.83219955,6.864335553,28.43601896,9.032192004,41.0430839,20.63049616,1.182033097,10.83422338,0,2.993044576,0.947867299,5.76338317,0,2.721088435,0.504616364,0.018949984,0.12239826,0.657433938,1.303398547,0.300222859,0.999378689,0.008277619,0.94046482,1,2.948121128,0.958930277,0.806112703,0.621932277,1.42804498,0.769500159,0,0.850574713,0.142590867,0.841876359,0,1.835041938,0.184336199,7.514606594,0.503661254,0.621932277,0.621932277,6.708493891,0.446036294,3,3
35043,Sandoval County,New Mexico,9881,33635,18049,29255,989,24400,17.1,142704,10.1,12.7,12440,8.8,51001,19461,13.7,4680,7,56585,4795,8.5,1455,2.9,698,39,1364,701,261,75,0.1,NA,0.7,1,868,0.6,561,899,0.6,606,0.9,124,387,0.7,203,0.4,35,29255,701,2243,261.3962509,80648,NA,2576,386.4867397,1427,282.9363886,1498,253.8700455,23.56976679,NA,4.397952981,0.510243443,56.5141832,NA,1.909718361,0.286519876,2.521869753,0.499989586,2.93719731,0.496725028,0.693042942,NA,0.396052213,0.785026406,0.35352594,0.377268386,1.911872944,0.487742757,0.351040696,0.684177014,0.319643426,0.183699459,1.538560594,0.238777459,0.909901305,0.738738739,1.648640044,0.886341929,0.454178316,0.41814228,0.758310034,0.085740913,0.083094556,1.7994661,0.171283031,6.898539682,0.396370583,0.738738739,0.738738739,5.988638377,0.306271888,2,2
35028,Los Alamos County,New Mexico,317,4246,809,60746,101,3260,17.5,18625,2.4,4.4,585,3.2,7931,1563,8.4,346,3.4,8384,328,3.9,279,3.5,129,67,261,3374,26,88,0.5,NA,1,1.4,171,0.9,158,227,1.2,133,1.3,27,87,1,96,1.2,35,60746,3374,481,124.2779144,5248,NA,111,94.77868959,877,173.6231551,41,36.40054945,22.79731544,NA,6.064808977,1.5623243,28.17718121,NA,0.630252101,0.538136701,10.46040076,2.070612861,0.516958769,0.458849883,0.542281879,NA,0.005093919,0.19944082,0.002174588,0.003183699,0.209893027,0.007640879,0.394221808,0.579114932,0.021649156,0.660936008,1.655921904,0.286532951,0.666985037,0.447654551,1.114639588,0.579433301,0.882572227,0.192295744,0.050636844,0.14787201,0.05666985,1.330046675,0.054759631,4.310501194,0.042661573,0.447654551,0.447654551,3.643516157,0.025787966,1,1
36005,Bronx County,New York,253249,358404,392172,21778,44110,179661,12.5,1435068,27.2,28,121071,8.6,503829,215384,15.2,66986,10,529796,820,0.2,297663,59.1,3442,141,7588,319,1430,139,0.1,NA,0.4,0.5,3071,0.2,1325,3787,0.3,2353,0.3,545,203,0.1,2655,0.5,36,21778,319,27539,1212.021452,1303928,NA,206972,4159.550817,360935,2412.559844,62772,2114.635193,24.97470503,NA,5.465941818,0.240132207,90.86175707,NA,15.55967529,0.312693101,68.12716593,0.449950099,12.45898906,0.418431987,3.073721942,NA,0.961158867,0.934762349,0.840012426,0.974848774,3.710782416,0.974530404,0.065548307,0.832537408,0.466093601,0.495702006,1.859881322,0.396688953,0.995542821,0.969555763,1.965098583,0.99713467,0.999689345,0.014911463,0.995340168,0.999068034,0.683858644,3.692867653,0.975803884,11.22862997,0.989175422,0.969555763,0.969555763,10.23308715,0.984718243,62,62
36105,Sullivan County,New York,7038,15942,10999,30446,3724,13928,18.5,75116,13.3,15.2,4102,5.6,28184,11980,16.4,2662,7.5,50715,4644,9.2,2885,10.2,661,49,1235,1177,393,63,0.1,NA,1.2,1.7,553,0.8,635,692,0.9,386,1.1,172,454,0.9,356,1.2,36,30446,1177,1912,245.7335956,21397,NA,1750,323.1547617,1401,265.8871941,679,205.3022163,21.22317482,NA,6.783990917,0.858388465,28.48527611,NA,2.469693335,0.456053043,2.762496303,0.524193504,2.409168322,0.726410179,4.957665477,NA,0.567653613,0.826343585,0.282075179,0.592168099,2.268240476,0.605539637,0.496738117,0.360713149,0.582298631,0.803565743,2.243315641,0.625596944,0.672397326,0.79714197,1.469539295,0.793059535,0.487418453,0.451071761,0.651755203,0.894377136,0.809933142,3.294555696,0.885705189,9.275651108,0.820120981,0.79714197,0.79714197,8.603253782,0.814708691,61,61
36057,Montgomery County,New York,4503,11306,9544,26521,1065,9020,18.3,49302,13.2,19.8,3078,6.3,19660,7986,16.5,1541,6.6,23496,1626,6.9,2585,13.1,338,14,789,835,174,71,0.1,NA,1,1.6,573,1.2,291,476,1,230,1,83,188,0.8,252,1.3,36,26521,835,1088,158.9591142,9234,NA,969,241.1265228,849,170.2938637,356,108.6001842,22.93213257,NA,5.534079349,0.804380734,18.72946331,NA,2.097629614,0.521973473,3.613381001,0.724665698,1.810783316,0.551740953,2.160155775,NA,0.807386183,0.742155949,0.534638086,0.58771092,2.671891138,0.725565107,0.477166822,0.599490608,0.58962114,0.515759312,2.182037882,0.58643744,0.541547278,0.761416589,1.302963867,0.694683222,0.590245418,0.353215284,0.469089779,0.9518484,0.545049347,2.909448229,0.70741802,9.066341116,0.791149316,0.761416589,0.761416589,8.524793838,0.800382044,60,60
36089,St. Lawrence County,New York,8125,22173,17328,25378,11789,18398,16.9,108913,11.3,17.9,6276,6,41933,17442,16.6,3505,7.4,53194,5946,11.2,4207,10,505,21,1459,581,623,54,0.1,NA,0.7,1.5,863,0.8,533,728,0.7,340,0.7,274,490,0.9,452,1,36,25378,581,2362,271.2802978,8744,NA,917,217.057596,2378,289.0155705,882,210.8672568,20.35845124,NA,5.632795173,0.642963433,8.028426359,NA,0.888204413,0.210241446,4.470428996,0.542835447,2.103355353,0.50215589,10.82423586,NA,0.719834448,0.81981982,0.61416589,0.462273161,2.616093319,0.709009869,0.332712022,0.265202165,0.598853868,0.545686087,1.742454143,0.326965934,0.271887934,0.543957751,0.815845685,0.389048074,0.664492078,0.528114321,0.563218391,0.886300093,0.94301178,3.585136663,0.960522127,8.759529809,0.747851003,0.543957751,0.543957751,8.487641876,0.795288125,58,59
