ST,COUNTY,STATE,FIPS,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR
26,Alger County,Michigan,26003,915.033,9151,NA,6691,83,3007,180,905,207,171,81,20851,1027,707,124,2257,33,1386,NA,8141,178,239,52.7731,1501,NA,21,57.4369,192,54.4243,419,79,48,29.2062,194,53,1040,185,11.2,2.5,5.2,2.4,20851,1027,10.1,1.8,24.7,0.4,15.1459,NA,8141,NA,7.9481,1.6893,16.4026,NA,0.238,0.6511,2.8695,0.8126,6.3,1.2,1.5963,0.9666,6.5,1.7,11.3649,NA,0.2317,0.3537,0.9878,0.5854,2.1585,0.5244,0.7317,0.0488,0.061,0.878,1.7195,0.1585,0.7683,0.2805,1.0488,0.6098,0.4146,0.3537,0.5244,0.5488,0.9634,2.8049,0.622,7.7317,0.5244,673,157,8.3,1.9
26,Allegan County,Michigan,26005,825.2528,116143,NA,51177,157,43416,583,11890,997,1581,227,29215,585,7147,574,18642,87,28289,NA,115272,281,1939,224.1629,13434,NA,861,281.6611,1510,267.6602,5656,414,1038,195.4738,1783,287,1253,349,10.4,0.9,2.8,0.4,29215,585,9.1,0.7,16.1,0.1,24.357,NA,115272,NA,4.4661,0.5128,11.5668,NA,0.7903,0.2585,2.9505,0.5229,11.1,0.8,2.3908,0.4491,4.1,0.7,1.0788,NA,0.1585,0,0.3171,0.4146,0.8902,0.1829,0.0976,0.9756,0.7927,0.0732,1.939,0.378,0.6341,0.8049,1.439,0.7439,0.439,0.7561,0.8902,0.0976,0.1585,2.3415,0.4268,6.6098,0.2927,5201,655,4.5,0.6
26,Alpena County,Michigan,26007,571.8663,28520,NA,16056,89,12752,283,4002,401,809,135,25957,942,1721,183,6488,39,5344,58,28172,127,799,118.8486,1223,NA,56,75.4785,467,109.2245,1001,160,64,35.8469,892,154,539,191,14.3,1.4,6,1,25957,942,8.1,0.9,22.7,0.1,18.7377,NA,28172,NA,6.2657,0.9216,4.2882,NA,0.2062,0.2779,2.9086,0.6801,6.2,1,0.5019,0.2809,7,1.2,1.8899,NA,0.4756,0.561,0.5854,0.3171,1.939,0.4146,0.6463,0.3415,0.4024,0.5854,1.9756,0.4634,0.0488,0.2195,0.2683,0.061,0.4268,0.3049,0.0122,0.6341,0.5854,1.9634,0.2317,6.1463,0.1951,1510,243,5.4,0.9
26,Antrim County,Michigan,26009,475.6787,23206,NA,18069,66,9899,265,2527,350,400,82,31851,1317,1456,199,6189,58,4242,38,23031,105,578,90.377,1236,NA,92,80.5481,303,74.6525,1390,136,99,36.2353,413,84,258,114,11,1.5,3.8,0.8,31851,1317,8.3,1.1,26.7,0.3,18.2798,NA,23031,NA,5.839,0.8995,5.3262,NA,0.4144,0.3628,1.6769,0.4131,7.7,0.8,1.0001,0.3651,4.2,0.8,1.1118,NA,0.2073,0.0488,0.1829,0.3293,0.7683,0.1585,0.8415,0.2683,0.2805,0.5366,1.9268,0.3537,0.1463,0.561,0.7073,0.3049,0.2073,0.5244,0.1585,0.122,0.1829,1.1951,0.0366,4.5976,0.061,1409,199,6.1,0.9
26,Arenac County,Michigan,26011,363.1782,15070,NA,9836,88,6571,180,2547,264,451,75,24328,986,1312,104,3662,22,2721,10,14935,51,508,67.7422,807,NA,65,67.3647,188,44.2041,1461,151,78,25.4951,355,55,203,77,17.1,1.8,7.1,1.2,24328,986,11.5,0.9,24.3,0.1,18.0557,NA,14935,NA,7.7309,1.0089,5.355,NA,0.4518,0.4682,1.9113,0.4491,14.9,1.5,1.187,0.3866,5.4,0.8,1.347,NA,0.8537,0.7805,0.8293,0.8049,3.2683,0.9024,0.7195,0.2439,0.1951,0.8415,2,0.4756,0.1829,0.622,0.8049,0.4024,0.2805,0.8902,0.2683,0.2805,0.3049,2.0244,0.2805,8.0976,0.622,897,123,6,0.8
26,Baraga County,Michigan,26013,898.4263,8421,NA,5301,123,3107,152,1067,164,191,61,22920,1773,673,138,1827,24,1508,19,7302,285,200,45.6508,2305,NA,9,58.9491,102,27.5862,446,72,95,49.2443,206,42,1152,282,14.8,2.1,6.1,1.8,22920,1773,10.8,2.2,21.7,0.3,17.9076,NA,7302,NA,6.4371,1.4351,27.372,NA,0.1115,0.7304,1.9242,0.5185,8.4,1.3,3.0576,1.5779,6.6,1.3,13.6801,NA,0.5,0.5854,0.939,0.7317,2.7561,0.7561,0.6098,0.2195,0.0366,0.6585,1.5244,0.061,0.9146,0.061,0.9756,0.5488,0.2927,0.5854,0.9756,0.561,0.9756,3.3902,0.8902,8.6463,0.7073,401,78,5.5,1
26,Barry County,Michigan,26015,553.0944,60540,NA,27586,101,24296,400,4613,652,1475,280,31760,1167,3111,357,10917,78,13471,NA,60161,129,1317,218.0367,3553,NA,244,155.7048,501,142.0211,1937,244,393,136.3085,855,189,693,191,7.7,1.1,4.8,0.9,31760,1167,7.3,0.8,18,0.1,22.2514,NA,60161,NA,5.4206,0.893,5.8688,NA,0.4267,0.2723,1.8161,0.5148,7,0.9,1.6176,0.5604,3.5,0.8,1.1447,NA,0.0244,0.2805,0.1951,0.2439,0.7439,0.1341,0.3293,0.7805,0.6098,0.4268,2.1463,0.6707,0.2805,0.5854,0.8659,0.4512,0.2439,0.4512,0.5488,0.0244,0.1951,1.4634,0.0976,5.2195,0.1098,2500,442,4.2,0.7
26,Bay County,Michigan,26017,442.2409,104104,NA,48289,131,44339,476,16266,1519,3207,406,27469,705,7120,633,20411,91,21278,NA,103211,218,2928,354.8183,10344,NA,225,132.3858,2992,314.078,2465,295,373,139.7176,3236,321,1372,237,15.8,1.5,6.4,0.8,27469,705,9.5,0.8,19.6,0.1,20.4392,NA,103211,NA,6.6037,0.7971,9.9362,NA,0.2273,0.1338,6.196,0.6502,5.1,0.6,0.8412,0.315,7.3,0.7,1.3179,NA,0.6341,0.6341,0.4634,0.5244,2.2561,0.5854,0.4878,0.5122,0.7683,0.6951,2.4634,0.9878,0.5854,0.2561,0.8415,0.4268,0.7561,0.1951,0.0488,0.6707,0.2927,1.9634,0.2439,7.5244,0.5,5270,615,5.1,0.6
26,Benzie County,Michigan,26019,319.698,17615,NA,12524,57,6792,196,1650,325,369,99,29425,973,893,148,4545,56,3250,60,17430,106,432,89.1852,1099,NA,11,59.3464,178,41.4005,598,99,88,41.4367,235,45,327,115,9.5,1.9,4.5,1.2,29425,973,6.7,1.1,25.8,0.3,18.4502,NA,17430,NA,6.3604,1.3002,6.239,NA,0.0656,0.3537,1.4213,0.3305,4.8,0.8,1.2956,0.6089,3.5,0.7,1.8564,NA,0.0854,0.1829,0.2927,0.1951,0.7561,0.1463,0.8049,0.2927,0.2073,0.622,1.9268,0.3293,0.3415,0.0244,0.3659,0.0854,0.1341,0.1585,0.3415,0.0244,0.5488,1.2073,0.0488,4.2561,0.0122,923,173,5.3,1
26,Berrien County,Michigan,26021,567.7799,154133,NA,77514,182,63665,506,24305,1360,4518,511,30864,841,11107,749,29744,NA,33829,NA,153075,224,3688,315.6343,38684,NA,1585,287.9878,4776,357.8505,3828,282,1154,224.6642,5105,417,4014,383,16.1,0.9,5.9,0.7,30864,841,10.3,0.7,19.3,NA,21.9479,NA,153075,NA,5.7928,0.4936,25.0978,NA,1.0918,NA,6.1615,0.4614,4.9,0.4,1.8126,0.3526,8,0.7,2.6042,NA,0.6585,0.5244,0.2317,0.6463,2.061,0.4634,0.4756,0.7561,0.8415,0.5,2.5732,1,0.878,0.8537,1.7317,0.9024,0.7439,0.1829,0.6341,0.8049,0.6585,3.0244,0.7683,9.3902,0.8902,10612,726,6.9,0.5
26,Branch County,Michigan,26023,506.4135,43513,NA,20849,132,16650,293,6490,629,823,132,25279,822,3290,297,7900,94,10038,90,41346,219,865,142.9021,4175,NA,908,236.4741,755,148.9463,2738,222,290,75.9276,1093,165,2361,246,15.8,1.6,4.2,0.7,25279,822,10.9,1,18.2,0.2,23.069,NA,41346,NA,5.1952,0.8534,9.5948,NA,2.2197,0.5781,3.6213,0.714,13.1,1.1,1.7417,0.455,6.6,1,5.426,NA,0.6341,0.0854,0.7073,0.7439,2.1707,0.5366,0.3659,0.8902,0.5366,0.2927,2.0854,0.5732,0.561,0.9512,1.5122,0.7805,0.4878,0.8415,0.5854,0.561,0.8171,3.2927,0.878,9.061,0.7805,4316,534,10.4,1.3
26,Calhoun County,Michigan,26025,706.2602,134212,NA,60889,175,53991,612,21423,1236,4033,421,26855,617,8159,513,23230,122,30883,NA,132568,228,2971,289.6135,30168,NA,1338,266.3419,7280,495.0253,3691,274,740,164.6845,4702,387,4078,387,16.4,1,6.3,0.6,26855,617,9,0.6,17.3,0.1,23.0106,NA,132568,NA,5.5028,0.5328,22.4779,NA,1.0627,NA,11.9562,0.8123,6.1,0.5,1.3706,0.3046,8.7,0.7,3.0385,NA,0.7073,0.622,0.5122,0.4024,2.2439,0.5732,0.2317,0.8659,0.8049,0.439,2.3415,0.8902,0.8415,0.8415,1.6829,0.8902,0.939,0.2805,0.378,0.9146,0.7073,3.2195,0.8537,9.4878,0.9146,7332,719,5.5,0.5
26,Cass County,Michigan,26027,490.1051,51523,NA,26295,101,21019,328,6172,743,1623,265,31295,1381,4527,370,10455,71,10760,NA,51401,95,1261,186.9385,7147,NA,122,101.2472,384,97.0618,2146,253,457,125.865,988,193,416,138,12.1,1.5,6.4,1.1,31295,1381,12.3,1,20.3,0.1,20.8839,NA,51401,NA,5.9993,0.8844,13.8715,NA,0.2492,0.2068,1.4604,0.3691,8.2,1,2.1742,0.5979,4.7,0.9,0.8074,NA,0.3049,0.6341,0.2195,0.8659,2.0244,0.439,0.5244,0.5488,0.5854,0.5488,2.2073,0.7683,0.6829,0.2927,0.9756,0.5488,0.1585,0.561,0.7683,0.1707,0.0244,1.6829,0.1463,6.8902,0.378,3195,385,6.2,0.7
26,Charlevoix County,Michigan,26029,416.3295,26188,NA,17678,70,11503,245,2607,336,515,103,33620,988,1153,138,6204,30,5058,NA,25935,83,575,84.9706,1639,NA,74,66.7008,773,165.5174,1122,109,108,34.5398,684,131,334,97,10.1,1.3,4,0.8,33620,988,6,0.7,23.7,0.1,19.3142,NA,25935,NA,4.9987,0.731,6.2586,NA,0.2956,0.2664,4.3727,0.9361,6.3,0.6,0.9389,0.2996,5.9,1.1,1.2754,NA,0.1098,0.0732,0.1098,0.1463,0.439,0.061,0.7073,0.3902,0.378,0.2195,1.6951,0.1463,0.3537,0.3659,0.7195,0.3171,0.561,0.3537,0.0976,0.3537,0.2561,1.622,0.122,4.4756,0.0488,1741,209,6.7,0.8
26,Cheboygan County,Michigan,26031,715.274,25418,NA,18512,72,11195,309,3732,400,849,150,26393,1101,1925,218,6802,37,4257,18,25078,122,794,102.528,2019,NA,71,72.4845,289,75.452,1646,158,168,59.0931,534,107,315,110,14.9,1.6,7.5,1.3,26393,1101,9.9,1.1,26.8,0.1,16.748,NA,25078,NA,7.0925,0.8947,7.9432,NA,0.291,0.2971,1.5611,0.4075,8.9,0.8,1.5007,0.5262,4.8,1,1.2393,NA,0.5244,0.8415,0.5366,0.561,2.4634,0.6463,0.8537,0.1707,0.3415,0.7439,2.1098,0.6341,0.439,0.3537,0.7927,0.3902,0.1829,0.6341,0.4756,0.2073,0.2317,1.7317,0.1707,7.0976,0.4024,1801,252,7.2,1
26,Chippewa County,Michigan,26033,1558.5067,37629,NA,21443,244,13999,337,6257,851,1520,291,25086,1829,2591,337,6651,59,6881,16,34630,573,742,100.8811,11433,NA,153,99.3428,1262,187.2111,1921,195,169,61.327,1204,229,3656,591,18.4,2.4,8.9,1.6,25086,1829,10,1.3,17.7,0.2,18.2864,NA,34630,NA,5.3004,0.7092,30.3835,NA,0.4274,0.2775,5.8854,0.8705,9,0.9,1.2072,0.4371,8.6,1.6,9.7159,NA,0.9024,0.9146,0.7439,0.5732,3.1341,0.8659,0.2927,0.2805,0.4756,0.3537,1.4024,0.0366,0.9756,0.5976,1.5732,0.8049,0.7317,0.6707,0.3049,0.9024,0.9512,3.561,0.9634,9.6707,0.9512,2243,353,6.5,1
26,Clare County,Michigan,26035,564.3654,30651,NA,23387,92,12199,320,6872,616,1222,173,22573,888,3477,249,7121,57,6077,60,30319,134,889,129.3406,1590,NA,165,89.0225,376,100.896,3676,228,283,75,990,111,448,158,22.7,2.1,10.1,1.4,22573,888,15.5,1.1,23.2,0.2,19.8264,NA,30319,NA,7.2875,1.0429,5.1874,NA,0.5695,0.3072,1.6077,0.4314,15.7,1,2.3199,0.6118,8.1,0.9,1.4616,NA,0.9878,0.9878,0.9634,0.9756,3.9146,1,0.6707,0.4268,0.4268,0.7805,2.3049,0.8293,0.1341,0.6951,0.8293,0.4146,0.1951,0.9024,0.8537,0.8293,0.3415,3.122,0.8171,10.1707,0.9878,3441,438,11.3,1.4
26,Clinton County,Michigan,26037,566.4184,78389,NA,31736,84,29728,298,6838,718,1387,299,34761,902,2956,302,12897,89,17679,NA,77840,138,1387,192.8523,7922,NA,396,146.4104,2276,235.7159,2299,208,270,69.0652,839,157,718,161,8.8,0.9,3.5,0.7,34761,902,5.5,0.6,16.5,0.1,22.5529,NA,77840,NA,4.6656,0.647,10.106,NA,0.535,0.1978,7.1717,0.7425,7.2,0.7,0.9082,0.2321,2.8,0.5,0.9159,NA,0.061,0.0122,0.0732,0.0854,0.2317,0.0122,0.122,0.8049,0.7073,0.1463,1.7805,0.1829,0.6098,0.6707,1.2805,0.6829,0.8171,0.4634,0.0854,0,0.0732,1.439,0.0854,4.7317,0.0732,3238,493,4.2,0.6
26,Crawford County,Michigan,26039,556.403,13892,NA,11193,74,6141,261,2218,296,381,83,26294,1235,1055,166,3461,40,2511,30,13708,47,446,98.6154,761,NA,35,59.4222,159,46.0109,1258,189,87,37.0135,416,102,211,54,16.3,2.2,6.5,1.4,26294,1235,10.1,1.6,24.9,0.3,18.0752,NA,13708,NA,7.2627,1.5759,5.478,NA,0.2643,0.4487,1.4205,0.411,11.2,1.7,1.4167,0.5997,6.8,1.6,1.5189,NA,0.6951,0.6951,0.5488,0.5854,2.5244,0.6951,0.7561,0.2561,0.1585,0.7561,1.9268,0.3293,0.2073,0.3415,0.5488,0.2195,0.122,0.7683,0.4146,0.6098,0.378,2.2927,0.4024,7.2927,0.439,765,168,5.6,1.2
26,Delta County,Michigan,26041,1171.1006,36026,NA,20367,104,16234,256,4588,577,830,151,27632,1104,1563,177,8417,20,7201,NA,35643,179,1206,186.8181,2570,NA,30,83.0301,1033,177.8595,1561,179,240,95.5249,1271,201,580,197,12.9,1.6,5.1,0.9,27632,1104,5.9,0.7,23.4,0.1,19.9883,NA,35643,NA,7.4289,1.1448,7.1337,NA,0.0877,0.2427,5.0719,0.8729,7.7,0.9,1.4784,0.588,7.8,1.2,1.6099,NA,0.3415,0.3415,0.4512,0.122,1.2561,0.2805,0.6829,0.4756,0.4878,0.7927,2.439,0.9756,0.3902,0.0366,0.4268,0.1463,0.6829,0.5244,0.4634,0.7561,0.4268,2.8537,0.6707,6.9756,0.3902,2074,421,5.8,1.2
26,Dickinson County,Michigan,26043,760.9472,25439,NA,14070,93,11231,311,2933,475,543,169,29656,1817,933,172,5591,67,5049,72,25131,95,584,130.6025,1289,NA,54,74.4715,659,166.4812,752,157,210,80.6598,901,164,411,110,11.7,1.9,4.6,1.4,29656,1817,5,0.9,22,0.3,19.8475,NA,25131,NA,5.1999,1.1539,5.067,NA,0.2233,0.308,4.6837,1.1828,5.3,1.1,1.8698,0.7163,8,1.4,1.6156,NA,0.2683,0.2317,0.2683,0.061,0.8293,0.1707,0.6341,0.439,0.3659,0.3049,1.7439,0.1707,0.0976,0.2439,0.3415,0.0732,0.6098,0.2195,0.6829,0.8049,0.439,2.7561,0.5854,5.6707,0.1341,1088,269,4.3,1.1
26,Eaton County,Michigan,26045,575.2022,109456,NA,47558,131,44480,409,10925,1103,2682,399,33427,859,4387,419,19600,98,23052,NA,108742,192,2196,255.1627,18784,NA,975,266.8576,5414,458.9924,2288,253,728,173.104,2079,284,1761,250,10.1,1,4.8,0.7,33427,859,5.7,0.5,17.9,0.1,21.0605,NA,108742,NA,4.9371,0.5719,17.1612,NA,0.9425,0.258,11.384,0.9646,4.8,0.5,1.6367,0.3889,4.7,0.6,1.6089,NA,0.1098,0.2805,0.122,0.0976,0.6098,0.0976,0.3171,0.5976,0.7805,0.2073,1.9024,0.2805,0.7805,0.8293,1.6098,0.8293,0.9146,0.1585,0.561,0.1707,0.4146,2.2195,0.3537,6.3415,0.2317,5275,561,4.9,0.5
26,Emmet County,Michigan,26047,467.5203,33104,NA,21678,94,14463,326,2984,322,851,127,34074,1289,1481,165,7192,34,6457,10,32780,137,661,136.8211,2927,NA,41,83.9524,1257,196.9873,1316,154,149,50.3289,913,192,490,168,9.1,1,4.9,0.7,34074,1289,6.1,0.7,21.7,0.1,19.5052,NA,32780,NA,4.5703,0.9404,8.8418,NA,0.1302,0.2665,5.7985,0.9083,6.1,0.7,1.0302,0.3472,6.3,1.3,1.4802,NA,0.0732,0.3171,0.0976,0.1585,0.6463,0.1098,0.6098,0.4146,0.4512,0.0976,1.5732,0.0854,0.5244,0.0976,0.622,0.2439,0.7195,0.2805,0.1829,0.4756,0.3537,2.0122,0.2683,4.8537,0.0854,2298,334,7,1
26,Genesee County,Michigan,26049,636.9346,407875,NA,192290,248,167902,1068,76326,3273,17738,942,27295,365,26220,1030,69337,NA,92788,NA,405671,325,8661,584.1104,112407,NA,1628,292.7166,17093,720.5505,9816,533,2310,354.752,15082,825,5295,497,18.9,0.8,9.3,0.5,27295,365,9.4,0.4,17,NA,22.7491,NA,405671,NA,5.1584,0.3463,27.5592,NA,0.4243,NA,8.8892,0.3745,5.1,0.3,1.3758,0.2111,9,0.5,1.2982,NA,0.9146,0.9512,0.4756,0.5,2.8415,0.7805,0.1707,0.8415,0.9512,0.2561,2.2195,0.7805,0.9268,0.5732,1.5,0.7683,0.8902,0.1951,0.3902,0.939,0.2805,2.6951,0.5366,9.2561,0.8537,22268,1569,5.5,0.4
26,Gladwin County,Michigan,26051,501.7861,25279,NA,17923,59,11047,206,4215,410,560,106,25657,795,2455,205,6655,39,4845,49,25120,68,839,94.3663,1066,NA,160,102.8397,377,71.0634,2624,209,288,75.452,890,108,237,91,16.9,1.6,5.9,1.1,25657,795,13,1.1,26.3,0.2,19.1661,NA,25120,NA,7.5948,0.8424,4.2169,NA,0.6681,0.4294,2.1034,0.3964,14.6,1.2,2.607,0.6813,8.1,1,0.9375,NA,0.8049,0.5244,0.6341,0.9146,2.878,0.7927,0.8171,0.378,0.3537,0.8171,2.3659,0.9024,0.0244,0.7561,0.7805,0.3659,0.3171,0.8659,0.939,0.8293,0.0854,3.0366,0.7805,9.061,0.7805,2327,363,9.3,1.4
26,Gogebic County,Michigan,26053,1102.1351,15061,NA,10781,123,6744,257,2352,335,339,106,25555,1924,728,142,3852,47,2353,29,13916,247,578,94.3398,1491,NA,37,62.145,508,102.6499,353,76,30,21.6333,681,108,1242,244,17,2.4,5.4,1.7,25555,1924,6.3,1.2,25.6,0.3,15.6231,NA,13916,NA,8.5706,1.3602,9.8997,NA,0.2551,0.4285,4.712,0.9506,3.3,0.7,0.4448,0.3203,10.1,1.6,8.2465,NA,0.8171,0.378,0.6707,0.1707,2.0366,0.4512,0.7927,0.0732,0.1707,0.9146,1.9512,0.3902,0.5732,0.3049,0.878,0.4634,0.622,0.061,0,0.9634,0.9268,2.5732,0.5,7.439,0.4878,1076,181,7.7,1.3
26,Grand Traverse County,Michigan,26055,464.3359,92181,NA,43942,154,37319,597,8703,1145,2154,393,35405,1303,3197,422,17690,84,18763,14,90808,293,1758,244.9347,6827,NA,331,185.2053,3042,305.6436,3268,391,669,189.763,1899,307,2237,357,9.6,1.3,4.4,0.8,35405,1303,4.8,0.6,19.2,0.1,20.3545,NA,90808,NA,4.7107,0.652,7.4061,NA,0.3788,0.212,6.9228,0.6951,7.4,0.9,1.7927,0.5077,5.1,0.8,2.4267,NA,0.0976,0.122,0.061,0.0366,0.3171,0.0488,0.4634,0.5,0.7439,0.1707,1.878,0.2561,0.4024,0.5,0.9024,0.4756,0.7927,0.4878,0.6098,0.2317,0.6463,2.7683,0.5976,5.8659,0.1707,5895,791,6.5,0.9
26,Gratiot County,Michigan,26057,568.3803,40916,NA,16330,181,15035,289,5890,596,994,198,23616,911,2514,223,7037,85,8152,27,36619,298,850,124.8079,5717,NA,158,92.3472,748,158.4172,1566,160,149,65.307,868,131,5824,393,16.7,1.7,5.7,1.1,23616,911,8.9,0.8,17.2,0.2,19.9237,NA,36619,NA,5.6535,0.823,13.9725,NA,0.4059,0.2372,4.5805,0.9688,9.6,1,0.991,0.4339,5.8,0.9,14.234,NA,0.7561,0.4634,0.9024,0.378,2.5,0.6829,0.2073,0.4634,0.5122,0.4634,1.6463,0.1098,0.6951,0.5488,1.2439,0.6707,0.5854,0.6951,0.1463,0.3293,0.9878,2.7439,0.5732,8.1341,0.6341,1639,227,4.5,0.6
26,Hillsdale County,Michigan,26059,598.152,45757,NA,21960,98,18107,280,7137,582,874,133,25621,674,3695,305,8719,59,10045,NA,45328,118,948,127.0945,2445,NA,241,117.2519,767,128.8875,1943,192,435,97.17,1346,185,1653,224,16.2,1.3,4.3,0.6,25621,674,11.8,1,19.1,0.1,21.9529,NA,45328,NA,5.2355,0.6972,5.3434,NA,0.5602,0.2726,3.4927,0.5867,8.8,0.9,2.4024,0.5354,7.4,1,3.6126,NA,0.6707,0.1098,0.6585,0.8415,2.2805,0.6098,0.4512,0.7683,0.561,0.3171,2.0976,0.6098,0.1585,0.6829,0.8415,0.439,0.4756,0.622,0.9024,0.7073,0.7683,3.4756,0.939,8.6951,0.7195,2995,463,6.6,1
26,Houghton County,Michigan,26061,1009.1001,36070,NA,18798,148,13386,312,6742,650,865,168,23421,875,1521,240,6123,65,7285,NA,35650,147,717,112.9292,2859,NA,248,129.9423,1600,195.2895,879,140,317,89.1403,1442,184,2667,332,20.2,1.9,5.4,1,23421,875,7.2,1.1,17,0.2,20.1968,NA,35650,NA,5.3563,0.8343,7.9263,NA,0.7254,0.3801,8.5115,1.0367,4.7,0.7,2.3681,0.6636,10.8,1.3,7.394,NA,0.939,0.378,0.9268,0.2317,2.4756,0.6585,0.1707,0.4878,0.5,0.3902,1.5488,0.0732,0.4268,0.7927,1.2195,0.6463,0.878,0.1463,0.878,0.9756,0.9146,3.7927,0.9756,9.0366,0.7683,2513,440,7,1.2
26,Huron County,Michigan,26063,836.021,31349,NA,21281,105,13847,273,4030,358,676,79,27852,740,2516,208,7749,41,6064,NA,30985,148,867,80.1311,1507,NA,103,71.9236,486,104.6375,1612,137,166,44.2945,804,99,553,178,13,1.2,4.6,0.6,27852,740,10.9,0.9,24.7,0.1,19.3435,NA,30985,NA,6.2613,0.5654,4.8072,NA,0.3455,0.2412,2.2837,0.4916,7.6,0.6,1.1988,0.319,5.8,0.7,1.764,NA,0.3537,0.2317,0.4268,0.7439,1.7561,0.3902,0.7317,0.4024,0.439,0.5732,2.1463,0.6707,0.0854,0.4512,0.5366,0.2073,0.3293,0.5,0.2805,0.3293,0.5244,1.9634,0.2439,6.4024,0.2561,1863,164,6,0.5
26,Ingham County,Michigan,26065,556.0628,290587,NA,123570,241,112840,865,53303,2094,10231,879,29380,445,12432,827,38111,21,57893,56,288850,240,5446,425.1176,88284,NA,4557,677.8481,21488,773.1397,3200,297,2018,269.3566,9835,666,18857,545,19.6,0.8,6.7,0.6,29380,445,7.1,0.5,13.1,0.1,19.9228,NA,288850,NA,4.8263,0.3749,30.3813,NA,1.6612,0.2471,17.3893,0.6247,2.6,0.2,1.7884,0.2383,8.7,0.6,6.4893,NA,0.9268,0.7195,0.3049,0.2195,2.1707,0.5366,0.0122,0.4512,0.9268,0.1829,1.5732,0.0854,0.9634,0.8902,1.8537,0.9634,1,0.0122,0.5976,0.9146,0.8902,3.4146,0.9024,9.0122,0.7561,16078,1087,5.6,0.4
26,Ionia County,Michigan,26067,571.3193,64300,NA,24967,172,22964,410,7129,698,1359,208,24864,537,4128,344,9323,87,14833,159,60621,410,1332,217.2763,7531,NA,239,111.7989,1210,189.2749,3064,301,498,136.6821,1357,220,3818,421,11.8,1.1,4.5,0.7,24864,537,9.5,0.8,14.5,0.1,23.0684,NA,60621,NA,5.8004,0.9405,11.7123,NA,0.3942,0.1844,4.8464,0.7574,12.3,1.2,2.1686,0.5939,5.9,0.9,5.9378,NA,0.2927,0.1829,0.7805,0.5244,1.7805,0.4024,0.0488,0.878,0.6341,0.5122,2.0732,0.561,0.6463,0.5244,1.1707,0.6341,0.6585,0.8171,0.7561,0.3537,0.8659,3.4512,0.9146,8.4756,0.6829,3612,523,6,0.9
26,Iosco County,Michigan,26069,549.1041,25197,NA,20558,110,11669,265,3774,449,710,137,25264,1002,2163,269,7323,46,4156,43,24874,117,958,128.0352,1563,NA,45,65.7191,662,136.6199,1344,175,213,87.0919,709,132,360,132,15.2,1.8,7.2,1.3,25264,1002,11.1,1.4,29.1,0.2,16.494,NA,24874,NA,8.2098,1.0813,6.2031,NA,0.187,0.273,3.2202,0.6643,6.5,0.8,1.8253,0.7452,6.1,1.1,1.4287,NA,0.5976,0.8049,0.7195,0.7683,2.8902,0.8049,0.9024,0.1463,0.3293,0.8902,2.2683,0.7927,0.3293,0.1951,0.5244,0.1951,0.4512,0.4268,0.6463,0.4268,0.3293,2.2805,0.3902,7.9634,0.5854,1645,227,6.6,0.9
26,Iron County,Michigan,26071,1165.9969,11152,NA,9325,56,5225,162,1420,220,253,57,25944,1189,773,126,3344,24,1788,59,10861,110,429,66.2118,626,NA,15,56.2583,347,82.9277,418,85,44,21.8403,411,89,371,109,13.1,2,5.4,1.2,25944,1189,8.9,1.4,30,0.2,16.033,NA,10861,NA,8.2105,1.2414,5.6133,NA,0.1398,0.5243,3.7212,0.889,4.5,0.9,0.8421,0.4172,7.9,1.7,3.3268,NA,0.3659,0.378,0.5976,0.378,1.7195,0.3659,0.9146,0.0976,0.122,0.9024,2.0366,0.5366,0.2439,0.1463,0.3902,0.1098,0.5,0.1341,0.061,0.7805,0.7317,2.2073,0.3415,6.3537,0.2439,724,170,6.7,1.6
