FIPS,STATE,county_orig,state_code,county_code,nh_beds,nh_residents
26001,Michigan,Alcona County,26,1,78,54.5
26003,Michigan,Alger County,26,3,90,58.8
26005,Michigan,Allegan County,26,5,585,476.4
26007,Michigan,Alpena County,26,7,171,132.5
26009,Michigan,Antrim County,26,9,133,114.4
26011,Michigan,Arenac County,26,11,68,52.4
26013,Michigan,Baraga County,26,13,59,46.1
26015,Michigan,Barry County,26,15,259,209.4
26017,Michigan,Bay County,26,17,623,415.3
26019,Michigan,Benzie County,26,19,113,100.7
26021,Michigan,Berrien County,26,21,758,528.4
26023,Michigan,Branch County,26,23,283,228.9
26025,Michigan,Calhoun County,26,25,716,535.8
26027,Michigan,Cass County,26,27,188,168.8
26029,Michigan,Charlevoix County,26,29,185,159.3
26031,Michigan,Cheboygan County,26,31,85,64.8
26033,Michigan,Chippewa County,26,33,165,106
26035,Michigan,Clare County,26,35,163,135.2
26037,Michigan,Clinton County,26,37,312,201.8
26039,Michigan,Crawford County,26,39,111,77.1
26041,Michigan,Delta County,26,41,239,200
26043,Michigan,Dickinson County,26,43,152,127.6
26045,Michigan,Eaton County,26,45,507,401.1
26047,Michigan,Emmet County,26,47,230,176.6
26049,Michigan,Genesee County,26,49,1784,1154.4
26051,Michigan,Gladwin County,26,51,144,113.3
26053,Michigan,Gogebic County,26,53,174,152.6
26055,Michigan,Grand Traverse County,26,55,545,410.7
26057,Michigan,Gratiot County,26,57,498,395.8
26059,Michigan,Hillsdale County,26,59,209,168.1
26061,Michigan,Houghton County,26,61,375,320.5
26063,Michigan,Huron County,26,63,288,226.8
26065,Michigan,Ingham County,26,65,1091,795.8
26067,Michigan,Ionia County,26,67,235,165.7
26069,Michigan,Iosco County,26,69,231,162.7
26071,Michigan,Iron County,26,71,269,205.4
26073,Michigan,Isabella County,26,73,304,213.7
26075,Michigan,Jackson County,26,75,699,494.8
26077,Michigan,Kalamazoo County,26,77,846,639.6
26079,Michigan,Kalkaska County,26,79,104,90
26081,Michigan,Kent County,26,81,2288,1827.1
26085,Michigan,Lake County,26,85,79,64.3
26087,Michigan,Lapeer County,26,87,388,329.6
26089,Michigan,Leelanau County,26,89,119,88.1
26091,Michigan,Lenawee County,26,91,457,314
26093,Michigan,Livingston County,26,93,648,466.8
26095,Michigan,Luce County,26,95,39,29.9
26097,Michigan,Mackinac County,26,97,48,47.2
26099,Michigan,Macomb County,26,99,4157,2973.6
26101,Michigan,Manistee County,26,101,96,65.1
26103,Michigan,Marquette County,26,103,516,391.6
26105,Michigan,Mason County,26,105,189,147.5
26107,Michigan,Mecosta County,26,107,178,133.4
26109,Michigan,Menominee County,26,109,238,194.3
26111,Michigan,Midland County,26,111,347,241.7
26113,Michigan,Missaukee County,26,113,95,65.8
26115,Michigan,Monroe County,26,115,694,521.8
26117,Michigan,Montcalm County,26,117,252,222.4
26119,Michigan,Montmorency County,26,119,39,36.2
26121,Michigan,Muskegon County,26,121,624,422
26123,Michigan,Newaygo County,26,123,245,155.5
26125,Michigan,Oakland County,26,125,5021,3237.9
26127,Michigan,Oceana County,26,127,115,92.4
26129,Michigan,Ogemaw County,26,129,172,127.1
26131,Michigan,Ontonagon County,26,131,39,36.2
26133,Michigan,Osceola County,26,133,50,46.2
26135,Michigan,Oscoda County,26,135,39,31.8
26137,Michigan,Otsego County,26,137,140,93.1
26139,Michigan,Ottawa County,26,139,834,663.4
26141,Michigan,Presque Isle County,26,141,98,53.8
26143,Michigan,Roscommon County,26,143,100,78
26145,Michigan,Saginaw County,26,145,1034,734.7
26147,Michigan,St. Clair County,26,147,764,623.9
26149,Michigan,St. Joseph County,26,149,357,246.6
26151,Michigan,Sanilac County,26,151,227,198.8
26153,Michigan,Schoolcraft County,26,153,80,64.1
26155,Michigan,Shiawassee County,26,155,316,242.8
26157,Michigan,Tuscola County,26,157,292,233.8
26159,Michigan,Van Buren County,26,159,330,255
26161,Michigan,Washtenaw County,26,161,1061,754.9
26163,Michigan,Wayne County,26,163,8732,5857.5
26165,Michigan,Wexford County,26,165,133,79.6
27001,Minnesota,Aitkin County,27,1,119,97.4
27003,Minnesota,Anoka County,27,3,715,556.8
27005,Minnesota,Becker County,27,5,286,232.9
27007,Minnesota,Beltrami County,27,7,245,197.3
27009,Minnesota,Benton County,27,9,240,204.1
27011,Minnesota,Big Stone County,27,11,91,73.5
27013,Minnesota,Blue Earth County,27,13,349,294
27015,Minnesota,Brown County,27,15,287,230.7
27017,Minnesota,Carlton County,27,17,212,168.2
27019,Minnesota,Carver County,27,19,188,149.4
27021,Minnesota,Cass County,27,21,33,29.3
27023,Minnesota,Chippewa County,27,23,138,112.6
27025,Minnesota,Chisago County,27,25,217,176.9
27027,Minnesota,Clay County,27,27,353,233.7
27029,Minnesota,Clearwater County,27,29,47,40.9
27031,Minnesota,Cook County,27,31,37,36.2
27033,Minnesota,Cottonwood County,27,33,159,132.5
27035,Minnesota,Crow Wing County,27,35,217,153.1
27037,Minnesota,Dakota County,27,37,906,684.6
27039,Minnesota,Dodge County,27,39,100,74.1
27041,Minnesota,Douglas County,27,41,253,195.9
27043,Minnesota,Faribault County,27,43,124,95.6
27045,Minnesota,Fillmore County,27,45,307,228
27047,Minnesota,Freeborn County,27,47,300,217.2
27049,Minnesota,Goodhue County,27,49,494,381.1
27051,Minnesota,Grant County,27,51,45,36.9
27053,Minnesota,Hennepin County,27,53,6101,4663
27055,Minnesota,Houston County,27,55,186,135.6
27057,Minnesota,Hubbard County,27,57,64,48.9
27059,Minnesota,Isanti County,27,59,141,123.7
27061,Minnesota,Itasca County,27,61,279,200.8
27063,Minnesota,Jackson County,27,63,90,64.4
27065,Minnesota,Kanabec County,27,65,65,51.1
27067,Minnesota,Kandiyohi County,27,67,378,315.3
27069,Minnesota,Kittson County,27,69,106,80.3
27071,Minnesota,Koochiching County,27,71,103,77.9
27073,Minnesota,Lac qui Parle County,27,73,112,106.1
27075,Minnesota,Lake County,27,75,127,113.3
27077,Minnesota,Lake of the Woods County,27,77,32,23.5
27079,Minnesota,Le Sueur County,27,79,95,53.4
27081,Minnesota,Lincoln County,27,81,103,85.3
27083,Minnesota,Lyon County,27,83,176,155.9
27085,Minnesota,McLeod County,27,85,284,250.2
27087,Minnesota,Mahnomen County,27,87,32,26.4
27089,Minnesota,Marshall County,27,89,45,34.9
27091,Minnesota,Martin County,27,91,155,107.2
27093,Minnesota,Meeker County,27,93,179,138.3
27095,Minnesota,Mille Lacs County,27,95,232,197.2
27097,Minnesota,Morrison County,27,97,205,175.6
27099,Minnesota,Mower County,27,99,221,176.9
27101,Minnesota,Murray County,27,101,54,48.1
27103,Minnesota,Nicollet County,27,103,79,57.1
27105,Minnesota,Nobles County,27,105,141,96
27107,Minnesota,Norman County,27,107,93,79.8
27109,Minnesota,Olmsted County,27,109,603,419.6
27111,Minnesota,Otter Tail County,27,111,526,458.7
27113,Minnesota,Pennington County,27,113,105,95.4
27115,Minnesota,Pine County,27,115,96,71.8
27117,Minnesota,Pipestone County,27,117,140,115.7
27119,Minnesota,Polk County,27,119,323,277.2
27121,Minnesota,Pope County,27,121,103,80.3
27123,Minnesota,Ramsey County,27,123,2715,2203
27127,Minnesota,Redwood County,27,127,238,160.5
27129,Minnesota,Renville County,27,129,228,176.1
27131,Minnesota,Rice County,27,131,329,267.7
27133,Minnesota,Rock County,27,133,186,161.4
27135,Minnesota,Roseau County,27,135,139,125
27137,Minnesota,St. Louis County,27,137,1275,1033.7
27139,Minnesota,Scott County,27,139,366,283.9
27141,Minnesota,Sherburne County,27,141,294,237
27143,Minnesota,Sibley County,27,143,101,64.6
27145,Minnesota,Stearns County,27,145,671,572.9
27147,Minnesota,Steele County,27,147,119,108
27149,Minnesota,Stevens County,27,149,72,62.5
27151,Minnesota,Swift County,27,151,106,75.3
27153,Minnesota,Todd County,27,153,210,176.9
27155,Minnesota,Traverse County,27,155,88,71.1
27157,Minnesota,Wabasha County,27,157,150,133.1
27159,Minnesota,Wadena County,27,159,140,96.7
27161,Minnesota,Waseca County,27,161,145,101.8
27163,Minnesota,Washington County,27,163,710,502.4
27165,Minnesota,Watonwan County,27,165,102,81.3
27167,Minnesota,Wilkin County,27,167,80,53.3
27169,Minnesota,Winona County,27,169,335,251.6
27171,Minnesota,Wright County,27,171,462,366.6
27173,Minnesota,Yellow Medicine County,27,173,137,120.4
28001,Mississippi,Adams County,28,1,254,175.7
28003,Mississippi,Alcorn County,28,3,264,195.6
28005,Mississippi,Amite County,28,5,80,60
28007,Mississippi,Attala County,28,7,120,85.6
28009,Mississippi,Benton County,28,9,60,49.5
28011,Mississippi,Bolivar County,28,11,350,309.3
28013,Mississippi,Calhoun County,28,13,155,106.4
28015,Mississippi,Carroll County,28,15,60,44.7
28017,Mississippi,Chickasaw County,28,17,139,119.6
28019,Mississippi,Choctaw County,28,19,73,56.7
28021,Mississippi,Claiborne County,28,21,73,66.2
28023,Mississippi,Clarke County,28,23,120,102.7
28025,Mississippi,Clay County,28,25,160,132.3
28027,Mississippi,Coahoma County,28,27,150,116.5
28029,Mississippi,Copiah County,28,29,120,97.4
28031,Mississippi,Covington County,28,31,120,101.9
28033,Mississippi,DeSoto County,28,33,320,259.1
28035,Mississippi,Forrest County,28,35,641,516.1
28037,Mississippi,Franklin County,28,37,60,47.5
28039,Mississippi,George County,28,39,119,83.4
28041,Mississippi,Greene County,28,41,120,102
28043,Mississippi,Grenada County,28,43,226,183.5
28045,Mississippi,Hancock County,28,45,202,158.9
28047,Mississippi,Harrison County,28,47,872,673.6
28049,Mississippi,Hinds County,28,49,1427,1186.8
28051,Mississippi,Holmes County,28,51,140,117.5
28053,Mississippi,Humphreys County,28,53,60,41.3
28057,Mississippi,Itawamba County,28,57,196,152.7
28059,Mississippi,Jackson County,28,59,564,402.1
28061,Mississippi,Jasper County,28,61,110,101.6
28063,Mississippi,Jefferson County,28,63,60,46.3
28065,Mississippi,Jefferson Davis County,28,65,55,49.3
28067,Mississippi,Jones County,28,67,428,353.1
28069,Mississippi,Kemper County,28,69,60,48.1
28071,Mississippi,Lafayette County,28,71,180,131
28073,Mississippi,Lamar County,28,73,120,84.7
28075,Mississippi,Lauderdale County,28,75,774,595.4
28077,Mississippi,Lawrence County,28,77,60,55
28079,Mississippi,Leake County,28,79,143,128.5
28081,Mississippi,Lee County,28,81,487,414.4
28083,Mississippi,Leflore County,28,83,340,258.1
28085,Mississippi,Lincoln County,28,85,282,209.5
28087,Mississippi,Lowndes County,28,87,403,336.6
28089,Mississippi,Madison County,28,89,275,228.5
28091,Mississippi,Marion County,28,91,292,250.4
28093,Mississippi,Marshall County,28,93,180,156.9
28095,Mississippi,Monroe County,28,95,332,247.6
28097,Mississippi,Montgomery County,28,97,120,99.4
28099,Mississippi,Neshoba County,28,99,340,288.4
28101,Mississippi,Newton County,28,101,180,153.4
28103,Mississippi,Noxubee County,28,103,60,55
28105,Mississippi,Oktibbeha County,28,105,179,147.9
28107,Mississippi,Panola County,28,107,190,158.4
28109,Mississippi,Pearl River County,28,109,300,247.6
28111,Mississippi,Perry County,28,111,60,49.9
28113,Mississippi,Pike County,28,113,315,257.5
28115,Mississippi,Pontotoc County,28,115,164,144
28117,Mississippi,Prentiss County,28,117,144,103
28119,Mississippi,Quitman County,28,119,60,46.7
28121,Mississippi,Rankin County,28,121,793,650.5
28123,Mississippi,Scott County,28,123,120,107.2
28125,Mississippi,Sharkey County,28,125,54,44.8
28127,Mississippi,Simpson County,28,127,180,105.5
28129,Mississippi,Smith County,28,129,116,96.3
28131,Mississippi,Stone County,28,131,162,113.1
28133,Mississippi,Sunflower County,28,133,246,222.3
28135,Mississippi,Tallahatchie County,28,135,98,89.4
28137,Mississippi,Tate County,28,137,106,79.1
28139,Mississippi,Tippah County,28,139,240,198.8
28141,Mississippi,Tishomingo County,28,141,178,161.8
28143,Mississippi,Tunica County,28,143,60,48
28145,Mississippi,Union County,28,145,180,132.5
28147,Mississippi,Walthall County,28,147,120,98.5
28149,Mississippi,Warren County,28,149,367,286.5
28151,Mississippi,Washington County,28,151,356,305.3
28153,Mississippi,Wayne County,28,153,90,82.9
28155,Mississippi,Webster County,28,155,155,134
28157,Mississippi,Wilkinson County,28,157,90,78.4
28159,Mississippi,Winston County,28,159,180,169.8
28161,Mississippi,Yalobusha County,28,161,122,104.7
28163,Mississippi,Yazoo County,28,163,240,207.3
29001,Missouri,Adair County,29,1,251,132.1
29003,Missouri,Andrew County,29,3,208,127.9
29005,Missouri,Atchison County,29,5,155,71.2
29007,Missouri,Audrain County,29,7,214,136
29009,Missouri,Barry County,29,9,341,227.9
29011,Missouri,Barton County,29,11,109,102
29013,Missouri,Bates County,29,13,268,148.5
29015,Missouri,Benton County,29,15,228,181.5
29017,Missouri,Bollinger County,29,17,98,86.8
29019,Missouri,Boone County,29,19,857,570
29021,Missouri,Buchanan County,29,21,775,507.5
29023,Missouri,Butler County,29,23,520,303.9
29025,Missouri,Caldwell County,29,25,173,92.8
29027,Missouri,Callaway County,29,27,248,145.3
29029,Missouri,Camden County,29,29,332,197.9
29031,Missouri,Cape Girardeau County,29,31,845,599.8
29033,Missouri,Carroll County,29,33,174,87.5
29035,Missouri,Carter County,29,35,60,38.9
29037,Missouri,Cass County,29,37,984,698.4
29039,Missouri,Cedar County,29,39,210,143.6
29041,Missouri,Chariton County,29,41,276,198.5
29043,Missouri,Christian County,29,43,292,186.9
29045,Missouri,Clark County,29,45,99,59.6
29047,Missouri,Clay County,29,47,1212,736.9
29049,Missouri,Clinton County,29,49,416,289.5
29051,Missouri,Cole County,29,51,668,384.8
29053,Missouri,Cooper County,29,53,231,181.1
29055,Missouri,Crawford County,29,55,222,159
29057,Missouri,Dade County,29,57,183,115.2
29059,Missouri,Dallas County,29,59,194,149.2
29061,Missouri,Daviess County,29,61,97,39.8
29063,Missouri,DeKalb County,29,63,60,48.3
29065,Missouri,Dent County,29,65,168,113.3
29067,Missouri,Douglas County,29,67,120,79.7
29069,Missouri,Dunklin County,29,69,648,419.7
29071,Missouri,Franklin County,29,71,926,583
29073,Missouri,Gasconade County,29,73,328,192.7
29075,Missouri,Gentry County,29,75,70,52.6
29077,Missouri,Greene County,29,77,2596,1874.8
29079,Missouri,Grundy County,29,79,244,152.8
29081,Missouri,Harrison County,29,81,92,66.9
29083,Missouri,Henry County,29,83,300,152.4
29085,Missouri,Hickory County,29,85,120,83.9
29087,Missouri,Holt County,29,87,120,75.9
29089,Missouri,Howard County,29,89,119,63.2
29091,Missouri,Howell County,29,91,578,442.9
29093,Missouri,Iron County,29,93,169,153.6
29095,Missouri,Jackson County,29,95,5309,3587.9
29097,Missouri,Jasper County,29,97,947,708.4
29099,Missouri,Jefferson County,29,99,1438,1083.2
29101,Missouri,Johnson County,29,101,420,249
29103,Missouri,Knox County,29,103,60,38.5
29105,Missouri,Laclede County,29,105,296,172.6
29107,Missouri,Lafayette County,29,107,443,268.5
29109,Missouri,Lawrence County,29,109,353,201.8
29111,Missouri,Lewis County,29,111,272,138.6
29113,Missouri,Lincoln County,29,113,336,287.1
29115,Missouri,Linn County,29,115,180,133.6
29117,Missouri,Livingston County,29,117,289,192.3
29119,Missouri,McDonald County,29,119,96,69.4
29121,Missouri,Macon County,29,121,296,165.1
29123,Missouri,Madison County,29,123,209,139.9
29125,Missouri,Maries County,29,125,98,62.4
29127,Missouri,Marion County,29,127,629,471.3
29129,Missouri,Mercer County,29,129,60,48.8
29131,Missouri,Miller County,29,131,305,217
29133,Missouri,Mississippi County,29,133,250,116.5
29135,Missouri,Moniteau County,29,135,186,112.5
29137,Missouri,Monroe County,29,137,119,74.3
29139,Missouri,Montgomery County,29,139,289,167
29141,Missouri,Morgan County,29,141,286,182
29143,Missouri,New Madrid County,29,143,500,359.7
29145,Missouri,Newton County,29,145,380,248.4
29147,Missouri,Nodaway County,29,147,303,156.4
29149,Missouri,Oregon County,29,149,120,58.6
29151,Missouri,Osage County,29,151,196,94
29153,Missouri,Ozark County,29,153,99,50.1
29155,Missouri,Pemiscot County,29,155,250,138.7
29157,Missouri,Perry County,29,157,289,192.6
29159,Missouri,Pettis County,29,159,580,502.5
29161,Missouri,Phelps County,29,161,468,325.2
29163,Missouri,Pike County,29,163,150,89
29165,Missouri,Platte County,29,165,666,482.5
29167,Missouri,Polk County,29,167,369,311.1
29169,Missouri,Pulaski County,29,169,266,144.5
29171,Missouri,Putnam County,29,171,60,52.5
29173,Missouri,Ralls County,29,173,60,56
29175,Missouri,Randolph County,29,175,380,284.6
29177,Missouri,Ray County,29,177,257,158.6
29179,Missouri,Reynolds County,29,179,60,31.8
29181,Missouri,Ripley County,29,181,120,47.6
29183,Missouri,St. Charles County,29,183,1514,1046.7
29185,Missouri,St. Clair County,29,185,180,71.1
29186,Missouri,Ste. Genevieve County,29,186,210,144
29187,Missouri,St. Francois County,29,187,810,632.5
29189,Missouri,St. Louis County,29,189,8930,5705.4
29195,Missouri,Saline County,29,195,311,143.5
29197,Missouri,Schuyler County,29,197,60,37.1
29199,Missouri,Scotland County,29,199,96,39.6
29201,Missouri,Scott County,29,201,471,257.1
29203,Missouri,Shannon County,29,203,90,39.5
29205,Missouri,Shelby County,29,205,180,95.3
29207,Missouri,Stoddard County,29,207,472,253.6
29209,Missouri,Stone County,29,209,220,127
29211,Missouri,Sullivan County,29,211,100,92.3
29213,Missouri,Taney County,29,213,350,253.8
29215,Missouri,Texas County,29,215,255,133.4
29217,Missouri,Vernon County,29,217,316,193
29219,Missouri,Warren County,29,219,120,80.8
29221,Missouri,Washington County,29,221,210,132.9
29223,Missouri,Wayne County,29,223,151,110.8
29225,Missouri,Webster County,29,225,344,195.4
29227,Missouri,Worth County,29,227,50,29.6
29229,Missouri,Wright County,29,229,243,118.2
29510,Missouri,St. Louis city,29,510,2270,1398.8
30001,Montana,Beaverhead County,30,1,87,55.2
30003,Montana,Big Horn County,30,3,76,55.3
30005,Montana,Blaine County,30,5,42,36.1
30009,Montana,Carbon County,30,9,76,39.3
30013,Montana,Cascade County,30,13,613,361.5
30017,Montana,Custer County,30,17,191,86.9
30021,Montana,Dawson County,30,21,155,98.6
30023,Montana,Deer Lodge County,30,23,62,20.9
30027,Montana,Fergus County,30,27,303,147
30029,Montana,Flathead County,30,29,693,462.2
30031,Montana,Gallatin County,30,31,197,93.9
30035,Montana,Glacier County,30,35,88,46.7
30041,Montana,Hill County,30,41,135,73.4
30043,Montana,Jefferson County,30,43,70,57.2
30047,Montana,Lake County,30,47,165,107.1
30049,Montana,Lewis and Clark County,30,49,299,114.8
30053,Montana,Lincoln County,30,53,150,112.8
30057,Montana,Madison County,30,57,71,45.7
30063,Montana,Missoula County,30,63,413,294.7
30067,Montana,Park County,30,67,115,45.7
30071,Montana,Phillips County,30,71,56,40.5
30073,Montana,Pondera County,30,73,59,44.5
30075,Montana,Powder River County,30,75,41,20
30077,Montana,Powell County,30,77,60,40.3
30081,Montana,Ravalli County,30,81,206,116.9
30083,Montana,Richland County,30,83,93,50.7
30085,Montana,Roosevelt County,30,85,60,47.4
30087,Montana,Rosebud County,30,87,31,24.5
30089,Montana,Sanders County,30,89,68,57.9
30091,Montana,Sheridan County,30,91,45,30.5
30093,Montana,Silver Bow County,30,93,389,163.7
30095,Montana,Stillwater County,30,95,82,36.8
30101,Montana,Toole County,30,101,53,21
30105,Montana,Valley County,30,105,96,59.5
30109,Montana,Wibaux County,30,109,40,28.5
30111,Montana,Yellowstone County,30,111,894,552.9
31001,Nebraska,Adams County,31,1,251,113.9
31003,Nebraska,Antelope County,31,3,70,37.4
31011,Nebraska,Boone County,31,11,115,88.4
31013,Nebraska,Box Butte County,31,13,96,72.1
31015,Nebraska,Boyd County,31,15,40,23.1
31017,Nebraska,Brown County,31,17,46,19.5
31019,Nebraska,Buffalo County,31,19,364,254.9
31021,Nebraska,Burt County,31,21,89,73.2
31023,Nebraska,Butler County,31,23,144,110.4
31025,Nebraska,Cass County,31,25,172,128.4
31027,Nebraska,Cedar County,31,27,162,109.9
31029,Nebraska,Chase County,31,29,94,71.1
31031,Nebraska,Cherry County,31,31,52,25.9
31033,Nebraska,Cheyenne County,31,33,61,50.4
31035,Nebraska,Clay County,31,35,68,54.1
31037,Nebraska,Colfax County,31,37,51,36.9
31039,Nebraska,Cuming County,31,39,126,99.4
31041,Nebraska,Custer County,31,41,95,75.3
31043,Nebraska,Dakota County,31,43,187,130.7
31045,Nebraska,Dawes County,31,45,105,54.8
31047,Nebraska,Dawson County,31,47,197,123.8
31051,Nebraska,Dixon County,31,51,91,64
31053,Nebraska,Dodge County,31,53,359,273.9
31055,Nebraska,Douglas County,31,55,3047,2050.8
31057,Nebraska,Dundy County,31,57,56,23
31059,Nebraska,Fillmore County,31,59,108,96.6
31061,Nebraska,Franklin County,31,61,42,26
31065,Nebraska,Furnas County,31,65,58,51.6
31067,Nebraska,Gage County,31,67,219,168.8
31069,Nebraska,Garden County,31,69,40,25.7
31071,Nebraska,Garfield County,31,71,64,58.1
31073,Nebraska,Gosper County,31,73,43,31.5
31077,Nebraska,Greeley County,31,77,26,19.5
31079,Nebraska,Hall County,31,79,377,243.4
31081,Nebraska,Hamilton County,31,81,112,90.6
31083,Nebraska,Harlan County,31,83,53,38
31087,Nebraska,Hitchcock County,31,87,40,25.5
31089,Nebraska,Holt County,31,89,185,100.4
31091,Nebraska,Hooker County,31,91,30,22.7
31093,Nebraska,Howard County,31,93,70,52.6
31095,Nebraska,Jefferson County,31,95,139,91.1
31097,Nebraska,Johnson County,31,97,67,44.1
31099,Nebraska,Kearney County,31,99,64,57.9
31101,Nebraska,Keith County,31,101,82,37.4
31105,Nebraska,Kimball County,31,105,49,44.1
31107,Nebraska,Knox County,31,107,175,112.5
31109,Nebraska,Lancaster County,31,109,1577,1146
31111,Nebraska,Lincoln County,31,111,334,247.4
31119,Nebraska,Madison County,31,119,356,270.1
31121,Nebraska,Merrick County,31,121,109,91.5
31123,Nebraska,Morrill County,31,123,93,70.8
31125,Nebraska,Nance County,31,125,114,95.1
31127,Nebraska,Nemaha County,31,127,102,58.2
31129,Nebraska,Nuckolls County,31,129,69,44.3
31131,Nebraska,Otoe County,31,131,223,138.9
31133,Nebraska,Pawnee County,31,133,64,25.4
31135,Nebraska,Perkins County,31,135,50,25.8
31137,Nebraska,Phelps County,31,137,206,162.2
31139,Nebraska,Pierce County,31,139,114,79.9
31141,Nebraska,Platte County,31,141,225,147
31143,Nebraska,Polk County,31,143,99,65.7
31145,Nebraska,Red Willow County,31,145,100,69.1
31147,Nebraska,Richardson County,31,147,213,116.1
31149,Nebraska,Rock County,31,149,30,18.1
31151,Nebraska,Saline County,31,151,102,76.5
31153,Nebraska,Sarpy County,31,153,487,377.3
31155,Nebraska,Saunders County,31,155,242,211.3
31157,Nebraska,Scotts Bluff County,31,157,378,261.1
31159,Nebraska,Seward County,31,159,162,139.4
31161,Nebraska,Sheridan County,31,161,157,106.5
31163,Nebraska,Sherman County,31,163,64,49.5
31167,Nebraska,Stanton County,31,167,70,56.6
31169,Nebraska,Thayer County,31,169,113,73.3
31173,Nebraska,Thurston County,31,173,67,49.8
31175,Nebraska,Valley County,31,175,60,25.7
31177,Nebraska,Washington County,31,177,158,104.9
31179,Nebraska,Wayne County,31,179,60,44.3
31181,Nebraska,Webster County,31,181,105,64.2
31185,Nebraska,York County,31,185,167,136.3
32001,Nevada,Churchill County,32,1,102,57.3
32003,Nevada,Clark County,32,3,4850,3659.8
32005,Nevada,Douglas County,32,5,60,47.1
32007,Nevada,Elko County,32,7,146,88.7
32013,Nevada,Humboldt County,32,13,42,38.3
32015,Nevada,Lander County,32,15,25,20.6
32017,Nevada,Lincoln County,32,17,16,13.4
32019,Nevada,Lyon County,32,19,49,32.8
32021,Nevada,Mineral County,32,21,24,23
32023,Nevada,Nye County,32,23,120,74.8
32027,Nevada,Pershing County,32,27,25,22.5
32031,Nevada,Washoe County,32,31,1208,752.8
32033,Nevada,White Pine County,32,33,97,30
32510,Nevada,Carson City,32,510,419,325.6
33001,New Hampshire,Belknap County,33,1,396,310.5
33003,New Hampshire,Carroll County,33,3,339,282.1
33005,New Hampshire,Cheshire County,33,5,521,402.9
33007,New Hampshire,Coos County,33,7,420,362.1
33009,New Hampshire,Grafton County,33,9,548,466.7
33011,New Hampshire,Hillsborough County,33,11,2230,1773.4
33013,New Hampshire,Merrimack County,33,13,900,728.1
33015,New Hampshire,Rockingham County,33,15,1187,858.2
33017,New Hampshire,Strafford County,33,17,598,495.9
33019,New Hampshire,Sullivan County,33,19,277,239.2
34001,New Jersey,Atlantic County,34,1,1728,1202.8
34003,New Jersey,Bergen County,34,3,5222,3409.5
34005,New Jersey,Burlington County,34,5,2554,1639.3
34007,New Jersey,Camden County,34,7,3262,2311.8
34009,New Jersey,Cape May County,34,9,836,574.5
34011,New Jersey,Cumberland County,34,11,1202,940.1
34013,New Jersey,Essex County,34,13,4982,3163.7
34015,New Jersey,Gloucester County,34,15,1281,951.2
34017,New Jersey,Hudson County,34,17,2518,1546.4
34019,New Jersey,Hunterdon County,34,19,418,264
34021,New Jersey,Mercer County,34,21,2226,1485
34023,New Jersey,Middlesex County,34,23,3850,2492.9
34025,New Jersey,Monmouth County,34,25,4234,2886.7
34027,New Jersey,Morris County,34,27,3043,2034.2
34029,New Jersey,Ocean County,34,29,4695,3146.1
34031,New Jersey,Passaic County,34,31,2850,1888.8
34033,New Jersey,Salem County,34,33,573,394.2
34035,New Jersey,Somerset County,34,35,2072,1403.9
34037,New Jersey,Sussex County,34,37,1075,722.5
34039,New Jersey,Union County,34,39,3202,2029.4
34041,New Jersey,Warren County,34,41,728,479.1
35001,New Mexico,Bernalillo County,35,1,2276,1661.1
35005,New Mexico,Chaves County,35,5,290,221.9
35006,New Mexico,Cibola County,35,6,138,109.1
35007,New Mexico,Colfax County,35,7,151,89.6
35009,New Mexico,Curry County,35,9,264,188.8
35013,New Mexico,Dona Ana County,35,13,514,376.9
35015,New Mexico,Eddy County,35,15,177,114.7
35017,New Mexico,Grant County,35,17,300,204.6
35025,New Mexico,Lea County,35,25,260,197.6
35028,New Mexico,Los Alamos County,35,28,66,47.8
35029,New Mexico,Luna County,35,29,66,41.8
35031,New Mexico,McKinley County,35,31,164,112.7
35035,New Mexico,Otero County,35,35,247,154.5
35041,New Mexico,Roosevelt County,35,41,80,54.3
35043,New Mexico,Sandoval County,35,43,304,211.6
35045,New Mexico,San Juan County,35,45,571,354.3
35047,New Mexico,San Miguel County,35,47,278,190.6
35049,New Mexico,Santa Fe County,35,49,238,189.3
35051,New Mexico,Sierra County,35,51,225,193.2
35053,New Mexico,Socorro County,35,53,66,52.7
35055,New Mexico,Taos County,35,55,102,80.3
35059,New Mexico,Union County,35,59,45,32.3
35061,New Mexico,Valencia County,35,61,120,100.2
36001,New York,Albany County,36,1,1837,1488.3
36003,New York,Allegany County,36,3,361,328
36005,New York,Bronx County,36,5,11876,9520.8
36007,New York,Broome County,36,7,1654,1396.4
36009,New York,Cattaraugus County,36,9,552,449
36011,New York,Cayuga County,36,11,509,465.2
36013,New York,Chautauqua County,36,13,950,837.7
36015,New York,Chemung County,36,15,712,628.9
36017,New York,Chenango County,36,17,564,422.1
36019,New York,Clinton County,36,19,551,397.7
36021,New York,Columbia County,36,21,596,463.1
36023,New York,Cortland County,36,23,400,349.4
36025,New York,Delaware County,36,25,378,303.1
36027,New York,Dutchess County,36,27,2002,1651.2
36029,New York,Erie County,36,29,5568,4659.4
36031,New York,Essex County,36,31,340,268.4
36033,New York,Franklin County,36,33,195,174.5
36035,New York,Fulton County,36,35,360,310.1
36037,New York,Genesee County,36,37,488,448.7
36039,New York,Greene County,36,39,256,215.3
36043,New York,Herkimer County,36,43,523,476
36045,New York,Jefferson County,36,45,530,506.1
